
=== SHEET: Income Statement ===
Data Title	INCOME STATEMENT										
Date Of Extract	2026-06-02 22:37:13.913000										
CHỈ TIÊU	2020	2021	2022	2023	2024	2025					
Lợi nhuận của Cổ đông của Công ty mẹ	3919071634099	3224687028176	2162071222708	605578220113	-6454779904770	1743741158759					
Lãi cơ bản trên cổ phiếu	4021	1819	1112	311	-3310	867					
Lãi trên cổ phiếu pha loãng	3946	1819	1112	311	-3310	867					
EBIT	378674628886	3518890761376	1755147279751	-459993496668	-1900335402345	2524297437454					
EBITDA	1114852060293	2250894444704	1527983165054	646465888848	-347303262300	3567986977176					
Dữ liệu được cung cấp bởi FiinTrade											
https://fiintrade.vn/											

=== SHEET: Balance Sheet ===
Data Title	BALANCE SHEEET										
Date Of Extract	2026-06-02 22:54:54.603000										
CHỈ TIÊU	2020	2021	2022	2023	2024	2025					
TỔNG TÀI SẢN	144536345634022	201833546986050	257734876168021	241486379543125	237777980657656	249907848818804					
TÀI SẢN NGẮN HẠN	114203561614442	156048716497795	198114675000040	191154819021853	207831078798684	206852318779699					
Tiền và tương đương tiền	11558787555672	17249156145556	8600170523502	3412524436724	4607601921683	4395471320099					
Tiền	7069734042545	8029483056340	2995981999775	1713759213836	3343715161772	2905438928798					
Các khoản tương đương tiền	4489053513127	9219673089216	5604188523727	1698765222888	1263886759911	1490032391301					
Giá trị thuần đầu tư ngắn hạn	721829853961	837023156881	326704693300	43507843256	31258216194	53843467143					
Đầu tư ngắn hạn	0	0	0	0	0	0					
Dự phòng đầu tư ngắn hạn	0	0	0	0	0	0					
Chứng khoán đầu tư giữ đến ngày đáo hạn	721829853961	837023156881	326704693300	43507843256	31258216194	53843467143					
Các khoản phải thu	13797994628756	26409499239024	52345590760029	47011035493822	54813392824915	46997598213564					
Phải thu khách hàng	1252610948704	2365610126957	2939651051997	2837441207038	2996106511118	3274282872300					
Trả trước người bán	1466925680402	2332779900869	8050596939825	7457550110086	7857833385978	8153145993164					
Phải thu nội bộ	0	0	0	0	0	0					
Phải thu về XDCB	0	0	0	0	0	0					
Phải thu về cho vay ngắn hạn	3019394229338	6303352180537	4466826766847	6602402331194	6050897395010	13339562455419					
Phải thu khác	8069327416090	15418206676439	36898965647138	30139277491282	37982680530513	22309450851275					
Dự phòng nợ khó đòi	-10263645778	-10449645778	-10449645778	-25635645778	-74124997704	-78843958594					
Tài sản thiếu chờ xử lý	0	0	0	0	0	0					
Hàng tồn kho, ròng	86864906421772	110156937437285	134955711974239	138935271807965	146607440687432	153324020054942					
Hàng tồn kho	86867908152180	110159027675309	134957802212263	139096217236865	147027941663523	153744729031033					
Dự phòng giảm giá HTK	-3001730408	-2090238024	-2090238024	-160945428900	-420500976091	-420708976091					
Tài sản lưu động khác	1260043154281	1396100519049	1886497048970	1752479440086	1771385148460	2081385723951					
Trả trước ngắn hạn	108660292416	194425656506	282520835553	273503248516	432530802027	612988550627					
Thuế VAT phải thu	1100087503087	1026013523078	1340790392817	1216505939331	1084331717815	1228847197639					
Phải thu thuế khác	51295358778	175661339465	263185820600	262470252239	254522628618	239549975685					
Giao dịch mua bán lại trái phiếu chính phủ	0	0	0	0	0	0					
Tài sản lưu động khác	0	0	0	0	0	0					
TÀI SẢN DÀI HẠN	30332784019580	45784830488255	59620201167981	50331560521272	29946901858972	43055530039105					
Phải thu dài hạn	17643772978338	33582150374634	44081959918122	34560075860276	15900998378910	27062462407407					
Phải thu khách hàng dài hạn	0	0	0	86080000000	0	0					
Trả trước người bán dài hạn	0	0	0	0	0	0					
Vốn kinh doanh ở các đơn vị trực thuộc	0	0	0	0	0	0					
Phải thu nội bộ dài hạn	0	0	0	0	0	0					
Phải thu về cho vay dài hạn	175500000000	234500000000	98000000000	176200000000	176200000000	2879396000000					
Phải thu dài hạn khác	17468272978338	33347755804142	43984065347630	34297901289784	15741300378910	24199568407407					
Dự phòng phải thu dài hạn	0	-105429508	-105429508	-105429508	-16502000000	-16502000000					
Tài sản cố định	1218441600419	1441727882314	3936964957063	2401389820394	1937682347954	1900525281486					
GTCL TSCĐ hữu hình	1101914150337	1345065108658	3853811931218	2331565433184	1875694928140	1839487001894					
Nguyên giá TSCĐ hữu hình	1277840271192	1564917986436	4161585870808	2684512946723	2286171400171	2363722575531					
Khấu hao lũy kế TSCĐ hữu hình	-175926120855	-219852877778	-307773939590	-352947513539	-410476472031	-524235573637					
GTCL Tài sản thuê tài chính	0	0	0	0	0	0					
Nguyên giá tài sản thuê tài chính	0	0	0	0	0	0					
Khấu hao lũy kế tài sản thuê tài chính	0	0	0	0	0	0					
GTCL tài sản cố định vô hình	116527450082	96662773656	83153025845	69824387210	61987419814	61038279592					
Nguyên giá TSCĐ vô hình	163641147507	160951199022	166361764022	170305186522	170305186522	170995422229					
Khấu hao lũy kế TSCĐ vô hình	-47113697425	-64288425366	-83208738177	-100480799312	-108317766708	-109957142637					
Bất động sản đầu tư	2824247750920	2754183434458	3140889237220	5543248882224	5737179048000	5151243697334					
Nguyên giá tài sản đầu tư	3098824389592	3091173652449	3539298440844	6114620064517	6503656915369	6080335521638					
Khấu hao lũy kế tài sản đầu tư	-274576638672	-336990217991	-398409203624	-571371182293	-766477867369	-929091824304					
Tài sản dở dang dài hạn	285769526186	292890203713	572958830480	528661491035	544001499525	424593194226					
Chi phí sản xuất, kinh doanh dở dang dài hạn	181996664704	181998060395	181998060395	181998060395	181998060395	67880374251					
Xây dựng cơ bản dở dang			0	0	0	0					
Đầu tư dài hạn	1891042286029	1624040896080	1615915212089	1728050951949	1709377159826	5292774070328					
Đầu tư vào các công ty con	0	0	0	0	0	0					
Đầu tư vào công ty liên doanh	1645203026029	1584535735532	1582075462089	1423136037351	1411340774269	4996632504158					
Đầu tư dài hạn khác	9649750000	25349750000	33839750000	304914914598	302340514598	301440514598					
Dự phòng giảm giá đầu tư dài hạn	0	0	0	0	-4304129041	-5298948428					
Đầu tư nắm giữ đến ngày đáo hạn	236189510000	14155410548	0	0	0	0					
Tài sản dài hạn khác	6469509877688	6089837697056	6271513013007	5570133515394	4117663424757	3223931388324					
Trả trước dài hạn	419763171833	828185441183	1575118212493	1689485786703	1500140582061	1438453364532					
Thuế thu nhập hoãn lại phải thu	98904564199	157628010757	152077405395	183870469256	141684358122	146178407645					
Thiết bị, vật tư, phụ tùng thay thế dài hạn	0	0	0	0	0	0					
Các tài sản dài hạn khác	0	0	0	0	0	0					
Lợi thế thương mại			0	0	0	0					
NỢ PHẢI TRẢ	112604198448315	160660433654081	212917145787856	196183529500722	190486956299042	191014858442941					
Nợ ngắn hạn	31427343626571	49214830460474	78174120549026	87282658320119	107222351548398	95996837653507					
Phải trả người bán	2796907426567	4879749347856	10541134728752	9876727746646	8467334913746	8067787244982					
Người mua trả tiền trước	4087250768389	8305600061137	15962589533396	19114956528914	18915181304285	20353028512829					
Thuế và các khoản phải trả Nhà nước	282435420985	659489772855	836356436163	1087318344902	7908894960310	2128676257455					
Phải trả người lao động	68800136838	80560724042	6515581060	11034456956	7696969531	32354730614					
Chi phí phải trả	3521965253981	6138794128571	8300430613154	9991089269430	13876921539167	17961987163537					
Phải trả nội bộ	0	0	0	0	0	0					
Phải trả về xây dựng cơ bản	0	0	0	0	0	0					
Doanh thu chưa thực hiện ngắn hạn	6629217351	685208573	435435329	1395098660	265182735	1632042654					
Phải trả khác	6095948983201	10056969544836	13315137416630	16238721209989	21051435219243	15684482461710					
Vay ngắn hạn	14544114172196	19087653178619	29202383656301	30937469509389	36978198251788	31718046299679					
Dự phòng các khoản phải trả ngắn hạn	17743381768	493786636	4302440892	19111447884	11588500244	44008232698					
Quỹ khen thưởng, phúc lợi	5548865295	4834707349	4834707349	4834707349	4834707349	4834707349					
Quỹ bình ổn giá	0	0	0	0	0	0					
Giao dịch mua bán lại trái phiếu chính phủ	0	0	0	0	0	0					
Nợ dài hạn	81176854821744	111445603193607	134743025238830	108900871180603	83264604750644	95018020789434					
Phải trả nhà cung cấp dài hạn	0	0	0	0	0	0					
Người mua trả tiền trước dài hạn	0	0	0	0	0	0					
Chi phí phải trả dài hạn	0	0	0	1459188712055	1636869030987	606309343080					
Phải trả nội bộ về vốn kinh doanh	0	0	0	0	0	0					
Phải trả nội bộ dài hạn	0	0	0	0	0	0					
Doanh thu chưa thực hiên	17570621661	13284223270	12968787945	77625827089	74023506748	223394316800					
Phải trả dài hạn khác	37466617172442	58532914297274	86214819255246	66619950911962	42056028074923	42367729156137					
Vay dài hạn	34357216078896	41430753323566	35666512929989	26774936365837	24587656403178	35672724217510					
Trái phiếu chuyển đổi	0	0	0	0	0	0					
Cổ phiếu ưu đãi											
Thuế thu nhập hoãn lại phải trả	9200704471191	11335537857006	12616064305061	13707696719409	14631680390354	15847123734731					
Dự phòng trợ cấp thôi việc			0	0	0	0					
Dự phòng các khoản công nợ dài hạn	134746477554	133113492491	232659960589	261472644251	278347344454	300740021176					
Quỹ phát triển khoa học công nghệ	0	0	0	0	0	0					
VỐN CHỦ SỞ HỮU	31932147185707	41173113331969	44817730380165	45302850042403	47291024358614	58892990375863					
Vốn và các quỹ	31932147185707	41173113331969	44817730380165	45302850042403	47291024358614	58892990375863					
Vốn góp	9862852970000	19304213190000	19501045380000	19501045380000	19501045380000	22320185490000					
Cổ phiếu phổ thông	9862852970000	19304213190000	19501045380000	19501045380000	19501045380000	22320185490000					
Cổ phiếu ưu đãi	0	0	0	0	0	0					
Thặng dư vốn cổ phần	3970259281026	5023225314626	5051601924626	5051601924626	5051601924626	6043387533639					
Quyền chọn chuyển đổi trái phiếu	0	0	0	0	0	0					
Vốn khác	0	0	0	0	0	0					
Cổ phiếu Quỹ	0	0	0	0	0	0					
Chênh lệch đánh giá lại tài sản	0	0	0	0	0	0					
Chênh lệch tỷ giá	0	0	0	0	0	0					
Quỹ đầu tư và phát triển	0	0	0	0	0	0					
Quỹ hỗ trợ sắp xếp doanh nghiệp	0	0	0	0	0	0					
Quỹ dự phòng tài chính			0	0	0	0					
Quỹ khác	0	0	0	0	0	0					
Lãi chưa phân phối	12051422037059	10707524273613	12888775711396	13494207570271	13281118742079	16975588189332					
LNST chưa phân phối lũy kế đến cuối kỳ trước	8722828720589	7483265037059	10707524273613	12888775711396	13494207570271	13281118742079					
LNST chưa phân phối kỳ này	3328593316470	3224259236554	2181251437783	605431858875	-213088828192	3694469447253					
Lợi ích cổ đông không kiểm soát	6047612897622	6138150553730	7376307364143	7255995167506	9457258311909	13553829162892					
Vốn Ngân sách nhà nước và quỹ khác	0	0	0	0	0	0					
Quỹ khen thưởng, phúc lợi (trước 2010)			0	0	0	0					
Vốn ngân sách nhà nước	0	0	0	0	0	0					
Nguồn kinh phí đã hình thành TSCĐ	0	0	0	0	0	0					
Lợi ích của cổ đông thiểu số			0	0	0	0					
TỔNG CỘNG NGUỒN VỐN	144536345634022	201833546986050	257734876168021	241486379543125	237777980657656	249907848818804					
Dữ liệu được cung cấp bởi FiinTrade											
https://fiintrade.vn/											

=== SHEET: Cash Flow Statement ===
Data Title	CASH FLOW STATEMENT										
Date Of Extract	2026-06-02 22:55:49.570000										
	2020	2021	2022	2023	2024	2025					
Lưu chuyển tiền thuần từ các hoạt động sản xuất kinh doanh	-3485504384203	3841297589248	-3046726569993	-7626489663504	-5971178115653	-6145392029996					
Lãi/lỗ trước những thay đổi vốn lưu động	-151124837420	2425900591235	2700766928871	2976706741660	-186100627416	2917146734549					
Lãi trước thuế	4649022346311	5086223164450	3982066348032	1998881691550	-2555664274349	3027165577662					
Khấu hao TSCĐ	736177431407	-1267996316672	-227164114697	1106459385516	1553032140045	1043689539722					
Phân bổ lợi thế thương mại	0	0	0	0	0	0					
Chi phí dự phòng	5192553925	-6602795872	115850774058	220560611591	340901656636	94863768003					
Lãi/(lỗ) chênh lệch tỷ giá chưa thực hiện	-27868814565	-183932403922	492288608560	552276871342	906763500173	664596042667					
Lãi/(lỗ) từ thanh lý tài sản cố định	0		0	0	0	0					
Lãi/(lỗ) từ hoạt động đầu tư	-6091949021258	-1789917676879	-2616317564495	-1258547070257	-724297919592	-2061632966606					
Chi phí lãi vay	578300666760	588126620130	954042877413	357075251918	293164269671	148464773101					
Thu lãi và cổ tức	0		0	0	0	0					
Các khoản điều chỉnh khác	0	0	0	0	0	0					
(Tăng)/giảm các khoản phải thu	-14437175827623	-15450033326328	-19468239583927	11750687223303	11428809770160	635506221286					
(Tăng)/giảm hàng tồn kho	-14079277627374	-9408262236790	-10443588459744	-1747003638563	-2135609451531	-31588720518					
Tăng/(giảm) các khoản phải trả	28866405419147	32341078794517	31799573314208	-15994763032194	-12814210755554	-6369688406045					
( Tăng)/giảm chi phí trả trước	-215741856085	-496519586817	-768503964840	-104770211896	2516656785	-270836630422					
(Tăng)/giảm chứng khoán kinh doanh	0	0	0	0	0	0					
Chi phí lãi vay đã trả	-3153979701397	-4490872652256	-6173136680063	-4091267220638	-1697582324023	-2636837475011					
Thuế thu nhập doanh nghiệp đã trả	-314609953451	-1079993994313	-693598124498	-416079525176	-569001384074	-389093753835					
Tiền thu khác từ các hoạt động kinh doanh	0	0	0	0	0	0					
Tiền chi khác từ các hoạt động kinh doanh	0	0	0	0	0	0					
Lưu chuyển tiền tệ ròng từ hoạt động đầu tư	-4910639836819	-13134613809310	-7965336312285	7148556508894	4210103376708	266367225190					
Tiền mua tài sản cố định và các tài sản dài hạn khác	-199370665048	-895880921185	-293935317230	-12766370275	-5666666667	-23793897176					
Tiền thu được từ thanh lý tài sản cố định	27802740778	2015439112	121806663375	89781296895	7804735388	21464250533					
Tiền cho vay hoặc mua công cụ nợ	-6049173230372	-10924035996542	-10297351483906	-4172394695598	-2926542452962	-11717380004537					
Tiền thu từ cho vay hoặc thu từ phát hành công cụ nợ	3177225898286	8643793841875	14069334968793	2241815981295	2929427678158	3516981484332					
Đầu tư vào các doanh nghiệp khác	-12825776162226	-13595623128728	-20045623008390	0	-3700000000	-5272298105994					
Tiền thu từ việc bán các khoản đầu tư vào các doanh nghiệp khác	10670255300571	3103607087438	7707960177880	8189384151475	2893613355323	12676486129991					
Cổ tức và tiền lãi nhận được	288396281192	531509868720	772471687193	812736145102	1315166727468	1064907368041					
Lưu chuyển tiền tệ từ hoạt động tài chính	13489679363493	14983856428888	2363121422966	-4709715702758	2956154979925	5666897851628					
Tiền thu từ phát hành cổ phiếu và vốn góp	668326860000	4591253993600	250941290000	0	0	487268022500					
Chi trả cho việc mua lại, trả lại cổ phiếu	-1508355000	-196049500000	0	-15000000	-413083000	-49031866005					
Tiền thu được các khoản đi vay	30262787111740	36023832294304	30149637083585	4876386461232	6089223623609	21448207757913					
Tiển trả các khoản đi vay	-17390409779888	-25434712885016	-28037455868769	-9586061924937	-3132621801283	-16219545865752					
Tiền thanh toán vốn gốc đi thuê tài chính	0	0	0	0	0	0					
Cổ tức đã trả	-49516473359	-467474000	-1081850	-25239053	-33759401	-197028					
Tiền lãi đã nhận	0		0	0	0	0					
Lưu chuyển tiền thuần trong kỳ	5093535142471	5690540208826	-8648941459312	-5187648857368	1195080240980	-212126953178					
Tiền và tương đương tiền đầu kỳ	6466219516377	11558787555672	17249156145556	8600170523502	3412524436724	4607601921683					
Ảnh hưởng của chênh lệch tỷ giá	-967103176	-171618942	-44162742	2770590	-2756021	-3648406					
Tiền và tương đương tiền cuối kỳ	11558787555672	17249156145556	8600170523502	3412524436724	4607601921683	4395471320099					
Dữ liệu được cung cấp bởi FiinTrade											
https://fiintrade.vn/											
